LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
7/19/21 3:00,73,0,0,0,0,0,0,0,0
7/19/21 4:00,73,0,0,0,0,0,0,0,0
7/19/21 5:00,74,0,0,0,0,0,0,0,0
7/19/21 6:00,76,0,0,0,0,0,0,0,0
7/19/21 7:00,80,0,1,0,0,0,0,0,1
7/19/21 8:00,83,2,4,1,1,1,0,0,2
7/19/21 9:00,84,3,4,1,2,2,1,0,3
7/19/21 10:00,86,5,6,2,3,2,1,1,5
7/19/21 11:00,89,7,5,2,4,3,1,1,5
7/19/21 12:00,90,7,6,2,4,3,2,1,5
7/19/21 13:00,87,5,5,2,3,2,1,1,5
7/19/21 14:00,78,6,3,2,2,2,1,0,4
7/19/21 15:00,73,2,1,0,1,0,0,0,2
7/19/21 16:00,76,1,0,0,0,0,0,0,0
7/19/21 17:00,77,1,1,0,0,0,0,0,0
7/19/21 18:00,77,1,1,0,1,0,0,0,0
7/19/21 19:00,76,1,1,0,0,0,0,0,0
7/19/21 20:00,75,0,0,0,0,0,0,0,0
7/19/21 21:00,75,0,0,0,0,0,0,0,0
7/19/21 22:00,75,0,0,0,0,0,0,0,0
7/19/21 23:00,74,0,0,0,0,0,0,0,0
7/20/21 0:00,74,0,0,0,0,0,0,0,0
7/20/21 1:00,73,0,0,0,0,0,0,0,0
7/20/21 2:00,73,0,0,0,0,0,0,0,0
7/20/21 3:00,72,0,0,0,0,0,0,0,0
7/20/21 4:00,73,0,0,0,0,0,0,0,0
7/20/21 5:00,73,0,0,0,0,0,0,0,0
7/20/21 6:00,75,0,0,0,0,0,0,0,0
7/20/21 7:00,80,0,1,0,0,0,0,0,0
7/20/21 8:00,83,2,5,0,1,0,0,0,0
7/20/21 9:00,86,4,6,0,2,1,1,1,0
7/20/21 10:00,87,5,6,1,3,3,1,1,0
7/20/21 11:00,89,6,5,2,3,3,1,1,0
7/20/21 12:00,88,7,6,2,4,3,2,1,4
7/20/21 13:00,85,5,5,2,3,3,1,1,4
7/20/21 14:00,87,4,4,1,2,2,1,1,5
7/20/21 15:00,87,5,5,2,3,2,1,1,5
7/20/21 16:00,86,5,3,2,2,2,1,0,4
7/20/21 17:00,76,3,3,1,2,2,0,0,2
7/20/21 18:00,75,1,0,0,0,0,0,0,0
7/20/21 19:00,74,0,0,0,0,0,0,0,0
7/20/21 20:00,75,0,0,0,0,0,0,0,0
7/20/21 21:00,75,0,0,0,0,0,0,0,0
7/20/21 22:00,75,0,0,0,0,0,0,0,0
7/20/21 23:00,74,0,0,0,0,0,0,0,0
7/21/21 0:00,73,0,0,0,0,0,0,0,0
7/21/21 1:00,74,0,0,0,0,0,0,0,0
7/21/21 2:00,73,0,0,0,0,0,0,0,0
7/21/21 3:00,73,0,0,0,0,0,0,0,0
7/21/21 4:00,73,0,0,0,0,0,0,0,0
7/21/21 5:00,73,0,0,0,0,0,0,0,0
7/21/21 6:00,75,0,0,0,0,0,0,0,0
7/21/21 7:00,78,0,1,0,0,0,0,0,1
7/21/21 8:00,81,1,2,1,1,1,0,0,2
7/21/21 9:00,83,2,4,1,1,2,0,0,3
7/21/21 10:00,85,4,5,1,2,2,1,1,4
7/21/21 11:00,85,4,4,1,3,2,1,1,4
7/21/21 12:00,89,5,5,2,3,3,1,1,4
7/21/21 13:00,81,7,6,2,4,3,1,1,5
7/21/21 14:00,85,5,2,2,2,2,1,0,4
7/21/21 15:00,81,2,4,1,2,1,1,1,5
7/21/21 16:00,81,1,2,0,1,0,0,0,1
7/21/21 17:00,81,1,1,0,1,0,0,0,2
7/21/21 18:00,80,1,1,0,1,0,0,0,1
7/21/21 19:00,78,0,0,0,0,0,0,0,0
7/21/21 20:00,78,0,0,0,0,0,0,0,0
7/21/21 21:00,77,0,0,0,0,0,0,0,0
7/21/21 22:00,77,0,0,0,0,0,0,0,0
7/21/21 23:00,77,0,0,0,0,0,0,0,0
7/22/21 0:00,76,0,0,0,0,0,0,0,0
7/22/21 1:00,76,0,0,0,0,0,0,0,0
7/22/21 2:00,75,0,0,0,0,0,0,0,0
7/22/21 3:00,75,0,0,0,0,0,0,0,0
7/22/21 4:00,75,0,0,0,0,0,0,0,0
7/22/21 5:00,75,0,0,0,0,0,0,0,0
7/22/21 6:00,77,0,0,0,0,0,0,0,0
7/22/21 7:00,81,0,1,0,0,0,0,0,1
7/22/21 8:00,84,1,4,1,1,1,0,0,3
7/22/21 9:00,86,2,3,1,1,1,1,1,4
7/22/21 10:00,87,4,5,1,3,2,1,1,4
7/22/21 11:00,89,5,6,1,3,2,1,1,5
7/22/21 12:00,91,7,6,2,3,3,1,1,5
7/22/21 13:00,91,8,5,2,2,3,1,1,4
7/22/21 14:00,91,7,6,2,3,3,1,1,4
7/22/21 15:00,81,7,4,2,2,3,1,1,4
7/22/21 16:00,83,6,2,2,1,2,1,0,2
7/22/21 17:00,83,3,2,1,1,1,0,0,2
7/22/21 18:00,78,0,1,0,1,0,0,0,2
7/22/21 19:00,76,0,0,0,0,0,0,0,0
7/22/21 20:00,74,0,0,0,0,0,0,0,0
7/22/21 21:00,74,0,0,0,0,0,0,0,0
7/22/21 22:00,74,0,0,0,0,0,0,0,0
7/22/21 23:00,74,0,0,0,0,0,0,0,0
7/23/21 0:00,74,0,0,0,0,0,0,0,0
7/23/21 1:00,73,0,0,0,0,0,0,0,0
7/23/21 2:00,73,0,0,0,0,0,0,0,0
7/23/21 3:00,73,0,0,0,0,0,0,0,0
7/23/21 4:00,73,0,0,0,0,0,0,0,0
7/23/21 5:00,73,0,0,0,0,0,0,0,0
7/23/21 6:00,76,0,0,0,0,0,0,0,0
7/23/21 7:00,79,0,1,0,0,0,0,0,1
7/23/21 8:00,84,2,4,1,1,1,0,0,3
7/23/21 9:00,85,4,6,1,2,2,1,0,4
7/23/21 10:00,87,5,4,2,3,3,1,1,3
7/23/21 11:00,90,6,6,2,3,3,1,1,4
7/23/21 12:00,91,7,6,2,4,3,2,1,5
7/23/21 13:00,88,6,6,2,3,2,1,1,5
7/23/21 14:00,88,7,5,2,4,2,2,1,5
7/23/21 15:00,88,6,6,2,4,3,1,1,3
7/23/21 16:00,84,3,6,1,3,2,1,1,4
7/23/21 17:00,82,0,1,0,1,0,0,0,2
7/23/21 18:00,81,0,0,0,0,0,0,0,0
7/23/21 19:00,80,0,0,0,0,0,0,0,0
7/23/21 20:00,77,0,0,0,0,0,0,0,0
7/23/21 21:00,77,0,0,0,0,0,0,0,0
7/23/21 22:00,76,0,0,0,0,0,0,0,0
7/23/21 23:00,76,0,0,0,0,0,0,0,0
7/24/21 0:00,76,0,0,0,0,0,0,0,0
7/24/21 1:00,75,0,0,0,0,0,0,0,0
7/24/21 2:00,75,0,0,0,0,0,0,0,0
7/24/21 3:00,75,0,0,0,0,0,0,0,0
7/24/21 4:00,74,0,0,0,0,0,0,0,0
7/24/21 5:00,74,0,0,0,0,0,0,0,0
7/24/21 6:00,76,0,0,0,0,0,0,0,0
7/24/21 7:00,80,0,1,0,0,0,0,0,1
7/24/21 8:00,83,1,4,1,1,1,0,0,3
7/24/21 9:00,86,3,4,2,1,2,1,1,4
7/24/21 10:00,86,5,4,2,2,2,1,1,3
7/24/21 11:00,87,5,4,2,3,3,1,1,4
7/24/21 12:00,87,5,6,2,4,3,1,1,4
7/24/21 13:00,87,7,6,2,4,2,2,1,5
7/24/21 14:00,87,6,6,2,3,3,1,1,5
7/24/21 15:00,84,6,6,2,4,3,1,1,4
7/24/21 16:00,84,5,4,2,3,2,1,1,4
7/24/21 17:00,83,3,3,2,2,2,1,1,3
7/24/21 18:00,80,1,4,1,1,1,0,0,3
7/24/21 19:00,78,0,1,0,0,0,0,0,1
7/24/21 20:00,76,0,0,0,0,0,0,0,0
7/24/21 21:00,75,0,0,0,0,0,0,0,0
7/24/21 22:00,73,0,0,0,0,0,0,0,0
7/24/21 23:00,73,0,0,0,0,0,0,0,0
7/25/21 0:00,72,0,0,0,0,0,0,0,0
7/25/21 1:00,72,0,0,0,0,0,0,0,0
7/25/21 2:00,71,0,0,0,0,0,0,0,0
7/25/21 3:00,71,0,0,0,0,0,0,0,0
7/25/21 4:00,71,0,0,0,0,0,0,0,0
7/25/21 5:00,71,0,0,0,0,0,0,0,0
7/25/21 6:00,73,0,0,0,0,0,0,0,0
7/25/21 7:00,78,0,1,0,0,0,0,0,1
7/25/21 8:00,82,2,4,1,1,1,0,0,3
7/25/21 9:00,83,4,6,2,2,2,1,1,5
7/25/21 10:00,86,5,4,2,2,3,1,1,4
7/25/21 11:00,86,5,5,2,3,3,1,1,4
7/25/21 12:00,86,6,5,2,3,3,1,1,5
7/25/21 13:00,88,7,5,2,4,2,1,1,5
7/25/21 14:00,86,7,6,2,2,3,1,1,5
7/25/21 15:00,85,5,6,2,3,3,1,1,5
7/25/21 16:00,86,4,4,2,2,2,1,1,5
7/25/21 17:00,84,4,5,1,2,2,1,0,5
7/25/21 18:00,82,1,4,1,1,1,0,0,3
7/25/21 19:00,79,0,1,0,0,0,0,0,1
7/25/21 20:00,78,0,0,0,0,0,0,0,0
7/25/21 21:00,78,0,0,0,0,0,0,0,0
7/25/21 22:00,77,0,0,0,0,0,0,0,0
7/25/21 23:00,77,0,0,0,0,0,0,0,0
7/26/21 0:00,76,0,0,0,0,0,0,0,0
7/26/21 1:00,76,0,0,0,0,0,0,0,0
7/26/21 2:00,77,0,0,0,0,0,0,0,0
7/26/21 3:00,76,0,0,0,0,0,0,0,0
7/26/21 4:00,76,0,0,0,0,0,0,0,0
7/26/21 5:00,76,0,0,0,0,0,0,0,0
7/26/21 6:00,77,0,0,0,0,0,0,0,0
7/26/21 7:00,79,0,0,0,0,0,0,0,0
7/26/21 8:00,80,1,1,0,1,1,0,0,1
7/26/21 9:00,82,2,1,0,1,1,0,0,2
7/26/21 10:00,83,2,2,0,1,1,1,0,2
7/26/21 11:00,82,4,4,1,2,2,1,0,3
7/26/21 12:00,81,5,4,1,3,2,1,0,2
7/26/21 13:00,78,4,2,1,1,1,0,0,0
7/26/21 14:00,80,1,1,0,0,1,0,0,0
7/26/21 15:00,80,1,1,0,0,1,0,0,1
7/26/21 16:00,80,1,1,0,1,0,0,0,1
7/26/21 17:00,81,1,1,0,1,0,0,0,1
7/26/21 18:00,81,1,1,0,0,0,0,0,1
7/26/21 19:00,80,0,0,0,0,0,0,0,0
7/26/21 20:00,80,0,0,0,0,0,0,0,0
7/26/21 21:00,79,0,0,0,0,0,0,0,0
7/26/21 22:00,78,0,0,0,0,0,0,0,0
7/26/21 23:00,79,0,0,0,0,0,0,0,0
7/27/21 0:00,78,0,0,0,0,0,0,0,0
7/27/21 1:00,78,0,0,0,0,0,0,0,0
7/27/21 2:00,77,0,0,0,0,0,0,0,0
7/27/21 3:00,76,0,0,0,0,0,0,0,0
7/27/21 4:00,76,0,0,0,0,0,0,0,0
7/27/21 5:00,76,0,0,0,0,0,0,0,0
7/27/21 6:00,77,0,0,0,0,0,0,0,0
7/27/21 7:00,79,0,0,0,0,0,0,0,0
7/27/21 8:00,84,2,2,1,1,0,0,0,1
7/27/21 9:00,84,3,5,1,2,1,1,1,4
7/27/21 10:00,81,3,4,1,3,2,1,1,4
7/27/21 11:00,86,4,3,1,4,2,1,1,3
7/27/21 12:00,86,1,5,0,3,0,1,0,4
7/27/21 13:00,82,0,4,0,2,0,0,0,3
7/27/21 14:00,84,0,3,0,3,0,0,0,2
7/27/21 15:00,84,1,4,0,1,0,1,0,3
7/27/21 16:00,81,1,3,0,1,0,0,0,2
7/27/21 17:00,79,1,2,0,1,0,0,0,2
7/27/21 18:00,80,1,1,0,1,0,0,0,1
7/27/21 19:00,77,0,0,0,0,0,0,0,1
7/27/21 20:00,77,0,0,0,0,0,0,0,0
7/27/21 21:00,77,0,0,0,0,0,0,0,0
7/27/21 22:00,77,0,0,0,0,0,0,0,0
7/27/21 23:00,76,0,0,0,0,0,0,0,0
7/28/21 0:00,76,0,0,0,0,0,0,0,0
7/28/21 1:00,77,0,0,0,0,0,0,0,0
7/28/21 2:00,76,0,0,0,0,0,0,0,0
7/28/21 3:00,75,0,0,0,0,0,0,0,0
7/28/21 4:00,75,0,0,0,0,0,0,0,0
7/28/21 5:00,75,0,0,0,0,0,0,0,0
7/28/21 6:00,76,0,0,0,0,0,0,0,0
7/28/21 7:00,80,0,1,0,0,0,0,0,1
7/28/21 8:00,83,2,4,1,1,1,0,0,3
7/28/21 9:00,84,4,6,2,2,2,1,1,5
7/28/21 10:00,87,6,6,2,3,3,1,1,5
7/28/21 11:00,89,7,6,2,4,3,1,1,5
7/28/21 12:00,89,8,6,2,4,3,1,1,5
7/28/21 13:00,89,7,6,2,4,3,2,1,5
7/28/21 14:00,91,7,6,2,3,3,1,1,5
7/28/21 15:00,90,7,6,2,4,2,1,1,5
7/28/21 16:00,82,3,5,1,3,2,0,0,4
7/28/21 17:00,80,2,2,0,1,0,0,0,2
7/28/21 18:00,80,1,3,1,1,1,0,0,2
7/28/21 19:00,78,0,2,0,1,0,0,0,1
7/28/21 20:00,77,0,0,0,0,0,0,0,0
7/28/21 21:00,76,0,0,0,0,0,0,0,0
7/28/21 22:00,76,0,0,0,0,0,0,0,0
7/28/21 23:00,75,0,0,0,0,0,0,0,0
7/29/21 0:00,75,0,0,0,0,0,0,0,0
7/29/21 1:00,75,0,0,0,0,0,0,0,0
7/29/21 2:00,75,0,0,0,0,0,0,0,0
7/29/21 3:00,75,0,0,0,0,0,0,0,0
7/29/21 4:00,75,0,0,0,0,0,0,0,0
7/29/21 5:00,75,0,0,0,0,0,0,0,0
7/29/21 6:00,76,0,0,0,0,0,0,0,0
7/29/21 7:00,79,0,0,0,0,0,0,0,1
7/29/21 8:00,83,2,3,1,1,1,0,0,3
7/29/21 9:00,85,4,6,2,2,2,1,1,5
7/29/21 10:00,88,6,6,2,3,3,1,1,5
7/29/21 11:00,89,7,6,2,4,3,1,1,5
7/29/21 12:00,90,6,6,1,4,3,1,1,5
7/29/21 13:00,90,4,5,1,5,3,1,1,4
7/29/21 14:00,90,3,6,1,4,3,1,0,5
7/29/21 15:00,89,3,6,0,4,2,1,1,4
7/29/21 16:00,88,1,6,0,3,1,1,1,5
7/29/21 17:00,83,1,5,0,2,1,1,0,5
7/29/21 18:00,82,1,2,0,1,1,0,0,2
7/29/21 19:00,80,0,0,0,0,0,0,0,0
7/29/21 20:00,78,0,0,0,0,0,0,0,0
7/29/21 21:00,76,0,0,0,0,0,0,0,0
7/29/21 22:00,75,0,0,0,0,0,0,0,0
7/29/21 23:00,76,0,0,0,0,0,0,0,0
7/30/21 0:00,75,0,0,0,0,0,0,0,0
7/30/21 1:00,74,0,0,0,0,0,0,0,0
7/30/21 2:00,74,0,0,0,0,0,0,0,0
7/30/21 3:00,74,0,0,0,0,0,0,0,0
7/30/21 4:00,75,0,0,0,0,0,0,0,0
7/30/21 5:00,76,0,0,0,0,0,0,0,0
7/30/21 6:00,76,0,0,0,0,0,0,0,0
7/30/21 7:00,77,0,0,0,0,0,0,0,0
7/30/21 8:00,78,1,0,0,1,0,0,0,0
7/30/21 9:00,81,1,1,0,2,1,0,0,1
7/30/21 10:00,86,3,2,1,3,1,1,0,2
7/30/21 11:00,88,6,6,2,4,2,1,1,5
7/30/21 12:00,90,7,6,2,4,3,2,1,5
7/30/21 13:00,91,8,6,2,4,3,2,1,5
7/30/21 14:00,92,8,6,2,4,3,1,1,5
7/30/21 15:00,93,6,6,2,4,3,1,1,5
7/30/21 16:00,93,5,6,2,3,3,1,1,5
7/30/21 17:00,90,4,6,2,2,2,1,1,5
7/30/21 18:00,87,2,4,1,1,1,0,1,5
7/30/21 19:00,84,0,1,0,0,0,0,0,2
7/30/21 20:00,83,0,0,0,0,0,0,0,1
7/30/21 21:00,81,0,0,0,0,0,0,0,0
7/30/21 22:00,80,0,0,0,0,0,0,0,0
7/30/21 23:00,79,0,0,0,0,0,0,0,0
7/31/21 0:00,78,0,0,0,0,0,0,0,0
7/31/21 1:00,78,0,0,0,0,0,0,0,0
7/31/21 2:00,77,0,0,0,0,0,0,0,0
7/31/21 3:00,76,0,0,0,0,0,0,0,0
7/31/21 4:00,76,0,0,0,0,0,0,0,0
7/31/21 5:00,76,0,0,0,0,0,0,0,0
7/31/21 6:00,78,0,0,0,0,0,0,0,0
7/31/21 7:00,82,0,1,0,0,0,0,0,1
7/31/21 8:00,85,2,4,1,1,1,0,0,3
7/31/21 9:00,88,4,5,2,2,2,1,1,5
7/31/21 10:00,90,6,6,2,3,3,1,1,5
7/31/21 11:00,92,6,6,2,4,3,1,1,5
7/31/21 12:00,92,7,6,2,4,3,2,1,5
7/31/21 13:00,94,8,6,2,4,3,2,1,4
7/31/21 14:00,95,8,6,2,4,3,2,1,5
7/31/21 15:00,94,4,5,1,4,2,1,1,5
7/31/21 16:00,91,4,5,2,3,2,1,1,5
7/31/21 17:00,91,4,5,2,2,2,1,1,4
7/31/21 18:00,88,2,4,1,1,2,0,1,5
7/31/21 19:00,84,0,1,0,0,0,0,0,2
7/31/21 20:00,83,0,0,0,0,0,0,0,0
7/31/21 21:00,81,0,0,0,0,0,0,0,0
7/31/21 22:00,80,0,0,0,0,0,0,0,0
7/31/21 23:00,79,0,0,0,0,0,0,0,0
8/1/21 0:00,79,0,0,0,0,0,0,0,0
8/1/21 1:00,79,0,0,0,0,0,0,0,0
8/1/21 2:00,78,0,0,0,0,0,0,0,0
8/1/21 3:00,78,0,0,0,0,0,0,0,0
8/1/21 4:00,78,0,0,0,0,0,0,0,0
8/1/21 5:00,77,0,0,0,0,0,0,0,0
8/1/21 6:00,79,0,0,0,0,0,0,0,0
8/1/21 7:00,83,0,1,0,0,0,0,0,1
8/1/21 8:00,86,1,3,1,1,1,0,0,3
8/1/21 9:00,88,3,4,1,2,2,1,1,3
8/1/21 10:00,90,4,5,2,3,2,1,1,5
8/1/21 11:00,92,4,6,2,4,2,1,1,5
8/1/21 12:00,86,6,5,2,3,2,1,1,5
8/1/21 13:00,82,4,4,2,3,2,1,0,4
8/1/21 14:00,84,2,1,1,1,1,0,0,2
8/1/21 15:00,88,4,3,1,2,1,1,0,2
8/1/21 16:00,81,5,6,2,3,3,1,1,5
8/1/21 17:00,73,3,4,1,2,2,1,1,4
8/1/21 18:00,73,1,0,0,0,0,0,0,1
8/1/21 19:00,73,0,0,0,0,0,0,0,0
8/1/21 20:00,73,0,0,0,0,0,0,0,0
8/1/21 21:00,73,0,0,0,0,0,0,0,0
8/1/21 22:00,72,0,0,0,0,0,0,0,0
8/1/21 23:00,72,0,0,0,0,0,0,0,0
8/2/21 0:00,72,0,0,0,0,0,0,0,0
8/2/21 1:00,71,0,0,0,0,0,0,0,0
8/2/21 2:00,71,0,0,0,0,0,0,0,0
8/2/21 3:00,72,0,0,0,0,0,0,0,0
8/2/21 4:00,72,0,0,0,0,0,0,0,0
8/2/21 5:00,72,0,0,0,0,0,0,0,0
8/2/21 6:00,74,0,0,0,0,0,0,0,0
8/2/21 7:00,79,0,0,0,0,0,0,0,0
8/2/21 8:00,84,1,3,1,1,1,0,0,3
8/2/21 9:00,87,3,5,2,2,2,1,1,3
8/2/21 10:00,88,5,6,2,3,3,1,1,2
8/2/21 11:00,91,6,6,2,3,3,1,1,3
8/2/21 12:00,90,6,5,2,3,3,1,1,5
8/2/21 13:00,81,6,5,2,3,3,1,1,5
8/2/21 14:00,82,6,1,2,2,3,1,1,4
8/2/21 15:00,79,5,3,1,0,1,1,1,0
8/2/21 16:00,79,0,4,0,2,0,1,0,0
8/2/21 17:00,81,2,1,1,1,0,0,0,0
8/2/21 18:00,80,2,3,1,1,2,1,0,0
8/2/21 19:00,79,0,0,0,0,0,0,0,0
8/2/21 20:00,78,0,0,0,0,0,0,0,0
8/2/21 21:00,77,0,0,0,0,0,0,0,0
8/2/21 22:00,76,0,0,0,0,0,0,0,0
8/2/21 23:00,75,0,0,0,0,0,0,0,0
8/3/21 0:00,75,0,0,0,0,0,0,0,0
8/3/21 1:00,75,0,0,0,0,0,0,0,0
8/3/21 2:00,75,0,0,0,0,0,0,0,0
8/3/21 3:00,74,0,0,0,0,0,0,0,0
8/3/21 4:00,74,0,0,0,0,0,0,0,0
8/3/21 5:00,74,0,0,0,0,0,0,0,0
8/3/21 6:00,75,0,0,0,0,0,0,0,0
8/3/21 7:00,76,0,0,0,0,0,0,0,0
8/3/21 8:00,79,1,1,0,0,1,0,0,0
8/3/21 9:00,80,2,2,1,2,1,1,0,2
8/3/21 10:00,82,2,2,1,2,1,1,0,3
8/3/21 11:00,80,2,3,1,2,1,1,0,2
8/3/21 12:00,80,2,3,1,3,1,1,0,3
8/3/21 13:00,74,2,2,1,2,1,1,0,2
8/3/21 14:00,75,0,1,0,1,0,0,0,1
8/3/21 15:00,76,1,1,0,0,0,0,0,0
8/3/21 16:00,77,2,1,1,1,1,0,0,1
8/3/21 17:00,76,1,1,0,1,1,0,0,1
8/3/21 18:00,76,1,1,0,0,0,0,0,1
8/3/21 19:00,76,0,0,0,0,0,0,0,0
8/3/21 20:00,75,0,0,0,0,0,0,0,0
8/3/21 21:00,76,0,0,0,0,0,0,0,0
8/3/21 22:00,75,0,0,0,0,0,0,0,0
8/3/21 23:00,75,0,0,0,0,0,0,0,0
8/4/21 0:00,75,0,0,0,0,0,0,0,0
8/4/21 1:00,75,0,0,0,0,0,0,0,0
8/4/21 2:00,75,0,0,0,0,0,0,0,0
8/4/21 3:00,74,0,0,0,0,0,0,0,0
8/4/21 4:00,74,0,0,0,0,0,0,0,0
8/4/21 5:00,74,0,0,0,0,0,0,0,0
8/4/21 6:00,73,0,0,0,0,0,0,0,0
8/4/21 7:00,75,0,0,0,0,0,0,0,0
8/4/21 8:00,76,1,1,0,0,1,0,0,2
8/4/21 9:00,77,2,2,1,2,1,1,0,3
8/4/21 10:00,79,2,3,2,2,1,1,0,2
8/4/21 11:00,83,4,3,2,2,2,1,1,3
8/4/21 12:00,85,6,5,2,4,2,1,1,5
8/4/21 13:00,85,5,6,2,4,2,1,1,5
8/4/21 14:00,83,4,5,2,4,2,1,1,5
8/4/21 15:00,83,2,3,1,3,2,1,1,5
8/4/21 16:00,80,3,4,1,2,1,1,0,3
8/4/21 17:00,79,0,3,0,2,0,1,0,3
8/4/21 18:00,76,1,0,0,0,0,0,0,0
8/4/21 19:00,76,0,0,0,0,0,0,0,0
8/4/21 20:00,76,0,0,0,0,0,0,0,0
8/4/21 21:00,76,0,0,0,0,0,0,0,0
8/4/21 22:00,76,0,0,0,0,0,0,0,0
8/4/21 23:00,76,0,0,0,0,0,0,0,0
8/5/21 0:00,76,0,0,0,0,0,0,0,0
8/5/21 1:00,76,0,0,0,0,0,0,0,0
8/5/21 2:00,76,0,0,0,0,0,0,0,0
8/5/21 3:00,76,0,0,0,0,0,0,0,0
8/5/21 4:00,76,0,0,0,0,0,0,0,0
8/5/21 5:00,76,0,0,0,0,0,0,0,0
8/5/21 6:00,76,0,0,0,0,0,0,0,0
8/5/21 7:00,77,0,0,0,0,0,0,0,0
8/5/21 8:00,77,0,0,0,0,0,0,0,0
8/5/21 9:00,78,1,0,0,0,0,0,0,0
8/5/21 10:00,79,2,1,0,1,0,0,0,1
8/5/21 11:00,80,2,1,1,2,1,1,0,2
8/5/21 12:00,81,1,2,0,1,0,0,0,2
8/5/21 13:00,81,2,3,1,2,1,1,0,3
8/5/21 14:00,83,2,2,1,1,1,0,0,2
8/5/21 15:00,83,2,3,1,2,1,1,0,2
8/5/21 16:00,79,3,4,1,2,1,1,0,3
8/5/21 17:00,76,1,1,0,1,1,0,0,1
8/5/21 18:00,75,0,0,0,0,0,0,0,0
8/5/21 19:00,75,0,0,0,0,0,0,0,0
8/5/21 20:00,75,0,0,0,0,0,0,0,0
8/5/21 21:00,76,0,0,0,0,0,0,0,0
8/5/21 22:00,76,0,0,0,0,0,0,0,0
8/5/21 23:00,76,0,0,0,0,0,0,0,0
8/6/21 0:00,76,0,0,0,0,0,0,0,0
8/6/21 1:00,75,0,0,0,0,0,0,0,0
8/6/21 2:00,75,0,0,0,0,0,0,0,0
8/6/21 3:00,75,0,0,0,0,0,0,0,0
8/6/21 4:00,75,0,0,0,0,0,0,0,0
8/6/21 5:00,75,0,0,0,0,0,0,0,0
8/6/21 6:00,77,0,0,0,0,0,0,0,0
8/6/21 7:00,78,0,1,0,0,0,0,0,1
8/6/21 8:00,80,1,2,1,1,0,0,0,1
8/6/21 9:00,84,4,3,2,1,2,1,0,3
8/6/21 10:00,86,5,6,2,3,3,1,1,5
8/6/21 11:00,88,7,6,2,4,3,1,1,5
8/6/21 12:00,87,7,6,2,4,3,1,1,4
8/6/21 13:00,75,5,4,2,3,2,1,1,5
8/6/21 14:00,75,2,2,1,2,1,0,0,2
8/6/21 15:00,77,1,0,0,0,1,0,0,1
8/6/21 16:00,79,2,1,1,1,1,0,0,1
8/6/21 17:00,80,3,1,1,1,2,0,0,1
8/6/21 18:00,80,2,1,1,1,1,0,0,1
8/6/21 19:00,78,0,1,0,0,0,0,0,1
8/6/21 20:00,79,0,0,0,0,0,0,0,0
8/6/21 21:00,78,0,0,0,0,0,0,0,0
8/6/21 22:00,76,0,0,0,0,0,0,0,0
8/6/21 23:00,75,0,0,0,0,0,0,0,0
8/7/21 0:00,75,0,0,0,0,0,0,0,0
8/7/21 1:00,75,0,0,0,0,0,0,0,0
8/7/21 2:00,74,0,0,0,0,0,0,0,0
8/7/21 3:00,75,0,0,0,0,0,0,0,0
8/7/21 4:00,74,0,0,0,0,0,0,0,0
8/7/21 5:00,74,0,0,0,0,0,0,0,0
8/7/21 6:00,75,0,0,0,0,0,0,0,0
8/7/21 7:00,76,0,0,0,0,0,0,0,0
8/7/21 8:00,79,1,1,0,1,0,0,0,1
8/7/21 9:00,83,1,1,1,1,1,0,0,1
8/7/21 10:00,84,2,3,1,2,1,1,1,4
8/7/21 11:00,86,4,4,1,3,2,1,1,4
8/7/21 12:00,82,4,5,2,4,3,1,1,4
8/7/21 13:00,81,1,3,1,3,1,1,0,3
8/7/21 14:00,84,2,2,0,1,1,0,0,1
8/7/21 15:00,86,7,4,2,3,3,1,1,4
8/7/21 16:00,86,5,6,2,3,2,1,1,5
8/7/21 17:00,86,3,4,1,1,1,0,0,3
8/7/21 18:00,82,2,4,1,1,1,0,0,3
8/7/21 19:00,80,0,1,0,0,0,0,0,1
8/7/21 20:00,79,0,0,0,0,0,0,0,0
8/7/21 21:00,76,0,0,0,0,0,0,0,0
8/7/21 22:00,76,0,0,0,0,0,0,0,0
8/7/21 23:00,76,0,0,0,0,0,0,0,0
8/8/21 0:00,76,0,0,0,0,0,0,0,0
8/8/21 1:00,76,0,0,0,0,0,0,0,0
8/8/21 2:00,75,0,0,0,0,0,0,0,0
8/8/21 3:00,75,0,0,0,0,0,0,0,0
8/8/21 4:00,74,0,0,0,0,0,0,0,0
8/8/21 5:00,74,0,0,0,0,0,0,0,0
8/8/21 6:00,76,0,0,0,0,0,0,0,0
8/8/21 7:00,79,0,1,0,0,0,0,0,1
8/8/21 8:00,82,1,3,0,1,1,0,0,3
8/8/21 9:00,85,3,3,1,2,2,1,1,4
8/8/21 10:00,87,4,4,1,3,3,1,1,3
8/8/21 11:00,88,7,5,2,4,2,1,1,5
8/8/21 12:00,90,7,6,2,4,3,1,1,5
8/8/21 13:00,88,7,6,2,4,3,2,1,5
8/8/21 14:00,87,7,4,2,2,3,1,1,4
8/8/21 15:00,88,5,3,2,3,3,1,1,4
8/8/21 16:00,87,6,4,2,3,2,1,1,4
8/8/21 17:00,86,3,6,2,2,2,1,1,5
8/8/21 18:00,84,1,4,1,1,1,0,0,4
8/8/21 19:00,82,0,1,0,0,0,0,0,2
8/8/21 20:00,80,0,0,0,0,0,0,0,0
