LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
6/21/20 5:00,71,0,0,0,0,0,0,0,0
6/21/20 6:00,75,0,0,0,0,0,0,0,0
6/21/20 7:00,79,1,2,1,0,0,0,0,1
6/21/20 8:00,81,2,4,2,1,1,0,0,3
6/21/20 9:00,86,5,4,2,2,1,1,0,4
6/21/20 10:00,89,7,6,3,3,1,1,0,5
6/21/20 11:00,90,9,6,3,4,1,1,1,5
6/21/20 12:00,91,9,6,3,4,2,1,1,5
6/21/20 13:00,90,9,7,3,4,1,2,1,4
6/21/20 14:00,92,8,5,3,3,1,2,1,4
6/21/20 15:00,94,9,5,3,2,1,1,1,5
6/21/20 16:00,93,7,6,2,1,1,1,1,5
6/21/20 17:00,92,5,6,2,1,1,1,1,5
6/21/20 18:00,86,2,4,1,1,1,0,1,5
6/21/20 19:00,82,0,2,0,0,0,0,0,2
6/21/20 20:00,81,0,0,0,0,0,0,0,1
6/21/20 21:00,79,0,0,0,0,0,0,0,1
6/21/20 22:00,76,0,0,0,0,0,0,0,0
6/21/20 23:00,74,0,0,0,0,0,0,0,0
6/22/20 0:00,72,0,0,0,0,0,0,0,0
6/22/20 1:00,71,0,0,0,0,0,0,0,0
6/22/20 2:00,70,0,0,0,0,0,0,0,0
6/22/20 3:00,69,0,0,0,0,0,0,0,0
6/22/20 4:00,69,0,0,0,0,0,0,0,0
6/22/20 5:00,69,0,0,0,0,0,0,0,0
6/22/20 6:00,74,0,0,0,0,0,0,0,0
6/22/20 7:00,78,0,2,1,0,0,0,0,1
6/22/20 8:00,82,2,5,2,1,1,0,0,4
6/22/20 9:00,84,5,6,3,2,1,1,0,5
6/22/20 10:00,86,7,7,3,3,1,1,0,5
6/22/20 11:00,89,9,6,3,4,2,1,1,5
6/22/20 12:00,90,9,7,3,4,2,2,1,5
6/22/20 13:00,91,9,7,3,4,2,2,1,5
6/22/20 14:00,92,9,6,2,4,2,2,1,4
6/22/20 15:00,92,8,6,2,3,1,1,1,2
6/22/20 16:00,91,7,5,2,3,1,1,1,2
6/22/20 17:00,90,5,6,1,2,1,1,1,4
6/22/20 18:00,88,2,5,1,1,0,0,0,3
6/22/20 19:00,83,0,1,0,0,0,0,0,1
6/22/20 20:00,81,0,0,0,0,0,0,0,0
6/22/20 21:00,80,0,0,0,0,0,0,0,0
6/22/20 22:00,78,0,0,0,0,0,0,0,0
6/22/20 23:00,77,0,0,0,0,0,0,0,0
6/23/20 0:00,76,0,0,0,0,0,0,0,0
6/23/20 1:00,76,0,0,0,0,0,0,0,0
6/23/20 2:00,76,0,0,0,0,0,0,0,0
6/23/20 3:00,76,0,0,0,0,0,0,0,0
6/23/20 4:00,74,0,0,0,0,0,0,0,0
6/23/20 5:00,74,0,0,0,0,0,0,0,0
6/23/20 6:00,77,0,0,0,0,0,0,0,0
6/23/20 7:00,82,1,1,1,0,0,0,0,1
6/23/20 8:00,84,2,4,1,1,1,0,0,4
6/23/20 9:00,86,4,5,2,2,1,1,0,4
6/23/20 10:00,88,6,5,2,3,1,1,1,4
6/23/20 11:00,90,7,6,2,3,2,1,1,4
6/23/20 12:00,89,7,5,2,4,2,1,1,3
6/23/20 13:00,92,10,5,3,3,2,1,1,3
6/23/20 14:00,93,9,6,2,4,2,1,1,4
6/23/20 15:00,76,6,5,2,3,2,1,1,3
6/23/20 16:00,77,2,2,0,2,0,0,0,2
6/23/20 17:00,79,3,1,1,1,1,0,0,1
6/23/20 18:00,78,2,2,1,1,1,0,0,2
6/23/20 19:00,77,0,1,0,0,0,0,0,1
6/23/20 20:00,76,0,0,0,0,0,0,0,1
6/23/20 21:00,76,0,0,0,0,0,0,0,0
6/23/20 22:00,77,0,0,0,0,0,0,0,0
6/23/20 23:00,76,0,0,0,0,0,0,0,0
6/24/20 0:00,76,0,0,0,0,0,0,0,0
6/24/20 1:00,75,0,0,0,0,0,0,0,0
6/24/20 2:00,74,0,0,0,0,0,0,0,0
6/24/20 3:00,74,0,0,0,0,0,0,0,0
6/24/20 4:00,74,0,0,0,0,0,0,0,0
6/24/20 5:00,74,0,0,0,0,0,0,0,0
6/24/20 6:00,77,0,0,0,0,0,0,0,0
6/24/20 7:00,81,0,2,0,0,0,0,0,1
6/24/20 8:00,84,2,4,2,1,1,0,0,4
6/24/20 9:00,87,5,6,3,2,2,1,0,5
6/24/20 10:00,89,7,6,3,3,2,1,1,5
6/24/20 11:00,91,8,5,3,3,2,1,1,4
6/24/20 12:00,93,8,5,2,3,2,1,1,4
6/24/20 13:00,91,7,4,2,2,2,1,1,4
6/24/20 14:00,86,6,5,1,2,2,1,1,4
6/24/20 15:00,85,7,3,2,1,2,0,0,3
6/24/20 16:00,82,4,3,1,1,1,1,1,3
6/24/20 17:00,73,3,3,1,2,1,0,0,3
6/24/20 18:00,72,0,0,0,0,0,0,0,1
6/24/20 19:00,71,0,0,0,0,0,0,0,1
6/24/20 20:00,72,0,0,0,0,0,0,0,0
6/24/20 21:00,73,0,0,0,0,0,0,0,0
6/24/20 22:00,72,0,0,0,0,0,0,0,0
6/24/20 23:00,71,0,0,0,0,0,0,0,0
6/25/20 0:00,71,0,0,0,0,0,0,0,0
6/25/20 1:00,71,0,0,0,0,0,0,0,0
6/25/20 2:00,71,0,0,0,0,0,0,0,0
6/25/20 3:00,71,0,0,0,0,0,0,0,0
6/25/20 4:00,72,0,0,0,0,0,0,0,0
6/25/20 5:00,73,0,0,0,0,0,0,0,0
6/25/20 6:00,74,0,0,0,0,0,0,0,0
6/25/20 7:00,80,0,0,0,0,0,0,0,0
6/25/20 8:00,82,2,3,1,1,1,0,0,0
6/25/20 9:00,84,3,3,1,2,1,1,0,0
6/25/20 10:00,87,6,4,2,2,1,1,0,3
6/25/20 11:00,89,8,6,3,3,2,1,1,3
6/25/20 12:00,90,8,6,2,4,2,1,1,2
6/25/20 13:00,90,9,6,2,4,2,2,1,2
6/25/20 14:00,92,7,5,2,3,2,1,1,2
6/25/20 15:00,92,7,5,2,3,2,1,1,0
6/25/20 16:00,88,5,6,1,3,2,1,1,0
6/25/20 17:00,78,3,2,1,1,1,0,0,0
6/25/20 18:00,79,1,0,0,0,0,0,0,1
6/25/20 19:00,76,1,1,0,0,0,0,0,1
6/25/20 20:00,75,0,0,0,0,0,0,0,0
6/25/20 21:00,75,0,0,0,0,0,0,0,0
6/25/20 22:00,75,0,0,0,0,0,0,0,0
6/25/20 23:00,76,0,0,0,0,0,0,0,0
6/26/20 0:00,75,0,0,0,0,0,0,0,0
6/26/20 1:00,75,0,0,0,0,0,0,0,0
6/26/20 2:00,74,0,0,0,0,0,0,0,0
6/26/20 3:00,72,0,0,0,0,0,0,0,0
6/26/20 4:00,72,0,0,0,0,0,0,0,0
6/26/20 5:00,72,0,0,0,0,0,0,0,0
6/26/20 6:00,78,0,0,0,0,0,0,0,0
6/26/20 7:00,82,0,1,0,0,0,0,0,0
6/26/20 8:00,84,2,3,1,1,1,0,0,1
6/26/20 9:00,88,4,4,2,2,2,1,0,2
6/26/20 10:00,89,6,6,2,3,2,1,1,2
6/26/20 11:00,89,8,6,2,4,2,1,1,2
6/26/20 12:00,91,9,5,3,4,2,1,1,2
6/26/20 13:00,93,9,5,3,4,2,1,1,2
6/26/20 14:00,90,9,6,2,3,2,1,1,2
6/26/20 15:00,92,8,5,2,3,2,1,1,2
6/26/20 16:00,90,6,5,1,3,1,1,1,2
6/26/20 17:00,88,4,4,1,2,1,1,1,5
6/26/20 18:00,86,2,3,1,1,1,0,0,4
6/26/20 19:00,82,0,1,0,0,0,0,0,1
6/26/20 20:00,80,0,0,0,0,0,0,0,0
6/26/20 21:00,80,0,0,0,0,0,0,0,0
6/26/20 22:00,80,0,0,0,0,0,0,0,0
6/26/20 23:00,78,0,0,0,0,0,0,0,0
6/27/20 0:00,78,0,0,0,0,0,0,0,0
6/27/20 1:00,77,0,0,0,0,0,0,0,0
6/27/20 2:00,78,0,0,0,0,0,0,0,0
6/27/20 3:00,77,0,0,0,0,0,0,0,0
6/27/20 4:00,77,0,0,0,0,0,0,0,0
6/27/20 5:00,77,0,0,0,0,0,0,0,0
6/27/20 6:00,78,0,0,0,0,0,0,0,0
6/27/20 7:00,79,0,0,0,0,0,0,0,0
6/27/20 8:00,81,1,0,0,0,0,0,0,0
6/27/20 9:00,86,3,2,1,1,1,0,0,1
6/27/20 10:00,88,5,4,1,2,1,1,1,4
6/27/20 11:00,89,6,5,2,3,2,1,1,4
6/27/20 12:00,91,7,4,2,3,2,1,1,4
6/27/20 13:00,92,8,6,2,3,2,1,1,4
6/27/20 14:00,91,8,5,2,3,2,1,1,4
6/27/20 15:00,92,5,5,1,3,1,1,0,4
6/27/20 16:00,73,2,5,1,2,1,1,0,5
6/27/20 17:00,78,0,2,0,1,0,0,0,1
6/27/20 18:00,75,2,4,1,1,0,0,0,3
6/27/20 19:00,74,1,1,0,0,0,0,0,1
6/27/20 20:00,74,0,0,0,0,0,0,0,0
6/27/20 21:00,75,0,0,0,0,0,0,0,0
6/27/20 22:00,76,0,0,0,0,0,0,0,0
6/27/20 23:00,74,0,0,0,0,0,0,0,0
6/28/20 0:00,75,0,0,0,0,0,0,0,0
6/28/20 1:00,74,0,0,0,0,0,0,0,0
6/28/20 2:00,74,0,0,0,0,0,0,0,0
6/28/20 3:00,72,0,0,0,0,0,0,0,0
6/28/20 4:00,72,0,0,0,0,0,0,0,0
6/28/20 5:00,73,0,0,0,0,0,0,0,0
6/28/20 6:00,75,0,0,0,0,0,0,0,0
6/28/20 7:00,79,1,0,0,0,0,0,0,0
6/28/20 8:00,83,3,2,1,1,0,0,0,3
6/28/20 9:00,85,4,5,2,2,0,1,1,4
6/28/20 10:00,87,6,4,2,2,1,1,1,4
6/28/20 11:00,90,7,4,2,2,2,1,0,3
6/28/20 12:00,92,7,6,2,5,2,2,1,5
6/28/20 13:00,93,8,6,3,4,2,1,1,5
6/28/20 14:00,94,9,6,3,4,2,2,1,5
6/28/20 15:00,94,8,6,2,3,2,1,1,5
6/28/20 16:00,93,5,6,2,3,2,1,1,5
6/28/20 17:00,92,4,5,2,2,2,1,1,5
6/28/20 18:00,89,2,4,1,1,1,0,0,5
6/28/20 19:00,83,0,1,0,0,0,0,0,3
6/28/20 20:00,83,0,0,0,0,0,0,0,1
6/28/20 21:00,80,0,0,0,0,0,0,0,0
6/28/20 22:00,78,0,0,0,0,0,0,0,0
6/28/20 23:00,76,0,0,0,0,0,0,0,0
6/29/20 0:00,77,0,0,0,0,0,0,0,0
6/29/20 1:00,76,0,0,0,0,0,0,0,0
6/29/20 2:00,75,0,0,0,0,0,0,0,0
6/29/20 3:00,74,0,0,0,0,0,0,0,0
6/29/20 4:00,74,0,0,0,0,0,0,0,0
6/29/20 5:00,74,0,0,0,0,0,0,0,0
6/29/20 6:00,78,0,0,0,0,0,0,0,0
6/29/20 7:00,82,0,2,1,0,0,0,0,1
6/29/20 8:00,84,2,5,2,1,1,0,0,4
6/29/20 9:00,87,5,6,2,2,2,1,1,5
6/29/20 10:00,89,7,6,3,3,2,1,1,5
6/29/20 11:00,91,8,6,3,4,2,1,1,5
6/29/20 12:00,93,9,6,3,4,2,1,1,5
6/29/20 13:00,94,10,5,2,4,2,2,1,5
6/29/20 14:00,95,9,6,2,4,2,1,1,5
6/29/20 15:00,95,9,6,2,4,2,1,1,5
6/29/20 16:00,95,7,6,2,3,2,1,1,5
6/29/20 17:00,93,5,6,2,2,2,1,1,5
6/29/20 18:00,91,2,5,1,1,1,0,0,5
6/29/20 19:00,85,0,2,0,0,0,0,0,3
6/29/20 20:00,84,0,0,0,0,0,0,0,1
6/29/20 21:00,82,0,0,0,0,0,0,0,0
6/29/20 22:00,80,0,0,0,0,0,0,0,0
6/29/20 23:00,78,0,0,0,0,0,0,0,0
6/30/20 0:00,78,0,0,0,0,0,0,0,0
6/30/20 1:00,77,0,0,0,0,0,0,0,0
6/30/20 2:00,76,0,0,0,0,0,0,0,0
6/30/20 3:00,76,0,0,0,0,0,0,0,0
6/30/20 4:00,75,0,0,0,0,0,0,0,0
6/30/20 5:00,75,0,0,0,0,0,0,0,0
6/30/20 6:00,79,0,0,0,0,0,0,0,0
6/30/20 7:00,83,0,2,1,0,0,0,0,0
6/30/20 8:00,87,2,5,2,1,1,0,0,0
6/30/20 9:00,89,5,6,2,2,2,1,1,0
6/30/20 10:00,91,7,6,3,3,2,1,1,0
6/30/20 11:00,92,9,6,3,4,2,1,1,5
6/30/20 12:00,92,9,6,2,4,2,1,1,5
6/30/20 13:00,79,7,5,2,4,2,2,1,4
6/30/20 14:00,74,4,4,2,4,1,1,0,4
6/30/20 15:00,75,1,0,0,0,0,0,0,0
6/30/20 16:00,76,0,0,0,0,0,0,0,0
6/30/20 17:00,77,1,1,0,0,0,0,0,0
6/30/20 18:00,77,1,0,0,0,0,0,0,0
6/30/20 19:00,76,0,0,0,0,0,0,0,0
6/30/20 20:00,74,0,0,0,0,0,0,0,0
6/30/20 21:00,74,0,0,0,0,0,0,0,0
6/30/20 22:00,74,0,0,0,0,0,0,0,0
6/30/20 23:00,73,0,0,0,0,0,0,0,0
7/1/20 0:00,73,0,0,0,0,0,0,0,0
7/1/20 1:00,71,0,0,0,0,0,0,0,0
7/1/20 2:00,71,0,0,0,0,0,0,0,0
7/1/20 3:00,71,0,0,0,0,0,0,0,0
7/1/20 4:00,71,0,0,0,0,0,0,0,0
7/1/20 5:00,71,0,0,0,0,0,0,0,0
7/1/20 6:00,74,0,0,0,0,0,0,0,0
7/1/20 7:00,78,1,1,0,0,0,0,0,0
7/1/20 8:00,83,2,5,2,1,1,0,0,0
7/1/20 9:00,85,5,6,2,2,2,1,1,0
7/1/20 10:00,88,7,6,3,3,2,1,1,0
7/1/20 11:00,89,9,7,3,4,2,1,1,0
7/1/20 12:00,91,10,7,3,4,2,2,1,4
7/1/20 13:00,93,10,7,3,4,2,2,1,5
7/1/20 14:00,94,9,6,2,4,2,2,1,5
7/1/20 15:00,94,8,6,2,4,2,1,1,5
7/1/20 16:00,90,7,6,2,3,1,1,1,5
7/1/20 17:00,76,3,4,1,2,1,1,1,4
7/1/20 18:00,75,0,0,0,0,0,0,0,1
7/1/20 19:00,74,0,0,0,0,0,0,0,0
7/1/20 20:00,74,0,0,0,0,0,0,0,0
7/1/20 21:00,73,0,0,0,0,0,0,0,0
7/1/20 22:00,73,0,0,0,0,0,0,0,0
7/1/20 23:00,73,0,0,0,0,0,0,0,0
7/2/20 0:00,72,0,0,0,0,0,0,0,0
7/2/20 1:00,72,0,0,0,0,0,0,0,0
7/2/20 2:00,71,0,0,0,0,0,0,0,0
7/2/20 3:00,72,0,0,0,0,0,0,0,0
7/2/20 4:00,72,0,0,0,0,0,0,0,0
7/2/20 5:00,73,0,0,0,0,0,0,0,0
7/2/20 6:00,76,0,0,0,0,0,0,0,0
7/2/20 7:00,80,0,1,0,0,0,0,0,0
7/2/20 8:00,84,2,3,2,1,0,0,0,0
7/2/20 9:00,86,4,4,2,2,1,1,1,0
7/2/20 10:00,89,6,5,2,3,2,1,1,0
7/2/20 11:00,91,8,6,2,4,2,1,1,0
7/2/20 12:00,91,10,6,3,4,2,2,1,0
7/2/20 13:00,92,9,6,2,4,2,1,1,0
7/2/20 14:00,92,9,5,2,3,2,1,1,0
7/2/20 15:00,93,9,6,2,3,2,1,1,0
7/2/20 16:00,92,7,6,2,3,2,1,1,4
7/2/20 17:00,90,4,6,2,2,2,1,1,4
7/2/20 18:00,80,2,3,1,1,1,0,1,4
7/2/20 19:00,76,1,0,0,0,0,0,0,2
7/2/20 20:00,75,0,0,0,0,0,0,0,0
7/2/20 21:00,75,0,0,0,0,0,0,0,0
7/2/20 22:00,74,0,0,0,0,0,0,0,0
7/2/20 23:00,75,0,0,0,0,0,0,0,0
7/3/20 0:00,75,0,0,0,0,0,0,0,0
7/3/20 1:00,75,0,0,0,0,0,0,0,0
7/3/20 2:00,74,0,0,0,0,0,0,0,0
7/3/20 3:00,75,0,0,0,0,0,0,0,0
7/3/20 4:00,73,0,0,0,0,0,0,0,0
7/3/20 5:00,74,0,0,0,0,0,0,0,0
7/3/20 6:00,77,0,0,0,0,0,0,0,0
7/3/20 7:00,80,0,2,0,0,0,0,0,1
7/3/20 8:00,83,2,5,2,1,1,0,0,4
7/3/20 9:00,86,2,5,2,2,2,1,1,5
7/3/20 10:00,88,5,5,3,3,2,1,1,5
7/3/20 11:00,89,9,6,2,4,2,1,1,5
7/3/20 12:00,90,8,6,2,4,2,1,1,5
7/3/20 13:00,88,8,6,2,5,2,1,1,5
7/3/20 14:00,84,6,6,1,4,2,1,1,4
7/3/20 15:00,82,3,1,1,2,1,0,0,2
7/3/20 16:00,82,0,0,0,0,0,0,0,0
7/3/20 17:00,75,0,0,0,0,0,0,0,0
7/3/20 18:00,75,0,0,0,0,0,0,0,0
7/3/20 19:00,74,0,0,0,0,0,0,0,0
7/3/20 20:00,74,0,0,0,0,0,0,0,0
7/3/20 21:00,74,0,0,0,0,0,0,0,0
7/3/20 22:00,74,0,0,0,0,0,0,0,0
7/3/20 23:00,73,0,0,0,0,0,0,0,0
7/4/20 0:00,73,0,0,0,0,0,0,0,0
7/4/20 1:00,73,0,0,0,0,0,0,0,0
7/4/20 2:00,73,0,0,0,0,0,0,0,0
7/4/20 3:00,73,0,0,0,0,0,0,0,0
7/4/20 4:00,73,0,0,0,0,0,0,0,0
7/4/20 5:00,74,0,0,0,0,0,0,0,0
7/4/20 6:00,74,0,0,0,0,0,0,0,0
7/4/20 7:00,76,0,0,0,0,0,0,0,0
7/4/20 8:00,82,2,1,0,1,0,0,0,1
7/4/20 9:00,85,3,5,0,2,0,1,1,5
7/4/20 10:00,85,5,5,0,1,0,1,1,5
7/4/20 11:00,82,9,3,0,0,2,1,1,5
7/4/20 12:00,85,9,3,1,1,2,1,1,5
7/4/20 13:00,86,6,5,1,1,2,2,1,5
7/4/20 14:00,84,2,5,0,3,2,1,1,5
7/4/20 15:00,73,0,5,0,2,0,1,0,4
7/4/20 16:00,73,0,1,0,1,0,0,0,2
7/4/20 17:00,74,1,0,0,0,0,0,0,1
7/4/20 18:00,74,1,0,0,0,0,0,0,0
7/4/20 19:00,73,0,0,0,0,0,0,0,0
7/4/20 20:00,74,0,0,0,0,0,0,0,0
7/4/20 21:00,74,0,0,0,0,0,0,0,0
7/4/20 22:00,74,0,0,0,0,0,0,0,0
7/4/20 23:00,73,0,0,0,0,0,0,0,0
7/5/20 0:00,72,0,0,0,0,0,0,0,0
7/5/20 1:00,72,0,0,0,0,0,0,0,0
7/5/20 2:00,72,0,0,0,0,0,0,0,0
7/5/20 3:00,72,0,0,0,0,0,0,0,0
7/5/20 4:00,72,0,0,0,0,0,0,0,0
7/5/20 5:00,73,0,0,0,0,0,0,0,0
7/5/20 6:00,76,0,0,0,0,0,0,0,0
7/5/20 7:00,77,0,1,0,0,0,0,0,0
7/5/20 8:00,78,1,1,0,1,0,0,0,1
7/5/20 9:00,81,3,1,0,1,0,0,0,1
7/5/20 10:00,82,4,3,0,2,1,1,0,3
7/5/20 11:00,84,4,4,1,3,1,1,0,3
7/5/20 12:00,85,5,4,1,3,1,1,0,3
7/5/20 13:00,76,6,5,1,3,1,1,1,4
7/5/20 14:00,74,4,3,0,2,1,0,0,2
7/5/20 15:00,76,6,0,1,0,1,0,0,0
7/5/20 16:00,76,4,1,0,0,1,0,0,1
7/5/20 17:00,76,2,0,0,0,1,0,0,1
7/5/20 18:00,76,1,0,0,0,0,0,0,0
7/5/20 19:00,75,0,0,0,0,0,0,0,0
7/5/20 20:00,75,0,0,0,0,0,0,0,0
7/5/20 21:00,74,0,0,0,0,0,0,0,0
7/5/20 22:00,73,0,0,0,0,0,0,0,0
7/5/20 23:00,72,0,0,0,0,0,0,0,0
7/6/20 0:00,73,0,0,0,0,0,0,0,0
7/6/20 1:00,72,0,0,0,0,0,0,0,0
7/6/20 2:00,73,0,0,0,0,0,0,0,0
7/6/20 3:00,73,0,0,0,0,0,0,0,0
7/6/20 4:00,72,0,0,0,0,0,0,0,0
7/6/20 5:00,73,0,0,0,0,0,0,0,0
7/6/20 6:00,76,0,0,0,0,0,0,0,0
7/6/20 7:00,79,1,1,0,0,0,0,0,1
7/6/20 8:00,82,2,3,0,1,1,0,0,3
7/6/20 9:00,85,5,5,1,2,2,1,1,4
7/6/20 10:00,86,7,5,1,3,2,1,1,5
7/6/20 11:00,84,6,5,1,3,2,1,1,5
7/6/20 12:00,74,2,5,0,4,1,1,0,4
7/6/20 13:00,75,4,0,0,1,0,0,0,0
7/6/20 14:00,77,4,0,0,0,1,0,0,1
7/6/20 15:00,79,6,1,1,1,1,1,1,2
7/6/20 16:00,78,2,2,0,2,1,1,0,2
7/6/20 17:00,79,1,0,0,1,0,0,0,0
7/6/20 18:00,79,1,0,0,0,0,0,0,0
7/6/20 19:00,77,0,1,0,0,0,0,0,1
7/6/20 20:00,77,0,0,0,0,0,0,0,0
7/6/20 21:00,77,0,0,0,0,0,0,0,0
7/6/20 22:00,76,0,0,0,0,0,0,0,0
7/6/20 23:00,75,0,0,0,0,0,0,0,0
7/7/20 0:00,75,0,0,0,0,0,0,0,0
7/7/20 1:00,74,0,0,0,0,0,0,0,0
7/7/20 2:00,74,0,0,0,0,0,0,0,0
7/7/20 3:00,74,0,0,0,0,0,0,0,0
7/7/20 4:00,74,0,0,0,0,0,0,0,0
7/7/20 5:00,74,0,0,0,0,0,0,0,0
7/7/20 6:00,75,0,0,0,0,0,0,0,0
7/7/20 7:00,79,0,1,0,0,0,0,0,1
7/7/20 8:00,82,2,3,1,1,1,0,0,3
7/7/20 9:00,84,4,4,1,2,2,1,1,4
7/7/20 10:00,86,5,5,1,2,2,1,1,5
7/7/20 11:00,75,6,5,1,3,2,1,1,4
7/7/20 12:00,76,0,2,0,2,0,0,0,2
7/7/20 13:00,77,2,0,0,0,0,0,0,0
7/7/20 14:00,76,1,1,0,1,0,0,0,1
7/7/20 15:00,79,2,1,0,1,1,0,0,1
7/7/20 16:00,80,3,2,0,1,1,1,0,3
7/7/20 17:00,82,2,2,0,1,0,1,0,2
7/7/20 18:00,79,3,3,1,1,1,0,0,4
7/7/20 19:00,77,0,1,0,0,0,0,0,1
7/7/20 20:00,77,0,0,0,0,0,0,0,0
7/7/20 21:00,78,0,0,0,0,0,0,0,0
7/7/20 22:00,76,0,0,0,0,0,0,0,0
7/7/20 23:00,76,0,0,0,0,0,0,0,0
7/8/20 0:00,77,0,0,0,0,0,0,0,0
7/8/20 1:00,76,0,0,0,0,0,0,0,0
7/8/20 2:00,77,0,0,0,0,0,0,0,0
7/8/20 3:00,76,0,0,0,0,0,0,0,0
7/8/20 4:00,76,0,0,0,0,0,0,0,0
7/8/20 5:00,76,0,0,0,0,0,0,0,0
7/8/20 6:00,77,0,0,0,0,0,0,0,0
7/8/20 7:00,80,0,0,0,0,0,0,0,1
7/8/20 8:00,81,2,3,0,1,0,0,0,0
7/8/20 9:00,82,3,3,0,1,1,1,1,0
7/8/20 10:00,84,5,4,1,3,1,1,0,0
7/8/20 11:00,87,6,3,1,3,1,1,1,0
7/8/20 12:00,87,9,5,0,3,1,1,1,0
7/8/20 13:00,89,10,4,0,3,2,1,1,0
7/8/20 14:00,87,8,5,0,3,2,1,1,0
7/8/20 15:00,81,7,4,1,2,2,1,1,3
7/8/20 16:00,82,1,1,0,2,1,0,0,1
7/8/20 17:00,82,2,1,0,1,0,0,0,1
7/8/20 18:00,81,1,1,0,1,0,0,0,1
7/8/20 19:00,77,0,0,0,0,0,0,0,0
7/8/20 20:00,77,0,0,0,0,0,0,0,0
7/8/20 21:00,76,0,0,0,0,0,0,0,0
7/8/20 22:00,76,0,0,0,0,0,0,0,0
7/8/20 23:00,75,0,0,0,0,0,0,0,0
7/9/20 0:00,74,0,0,0,0,0,0,0,0
7/9/20 1:00,74,0,0,0,0,0,0,0,0
7/9/20 2:00,74,0,0,0,0,0,0,0,0
7/9/20 3:00,74,0,0,0,0,0,0,0,0
7/9/20 4:00,73,0,0,0,0,0,0,0,0
7/9/20 5:00,73,0,0,0,0,0,0,0,0
7/9/20 6:00,77,0,0,0,0,0,0,0,0
7/9/20 7:00,81,0,2,0,0,0,0,0,1
7/9/20 8:00,83,2,5,2,1,1,0,0,4
7/9/20 9:00,85,5,6,2,2,2,1,1,5
7/9/20 10:00,87,7,5,3,3,2,1,1,5
7/9/20 11:00,89,7,6,2,3,2,1,1,5
7/9/20 12:00,91,8,6,2,4,2,2,1,5
7/9/20 13:00,92,6,6,2,4,2,2,1,5
7/9/20 14:00,79,5,5,1,4,1,1,1,5
7/9/20 15:00,86,3,3,1,2,2,0,0,3
7/9/20 16:00,88,6,2,1,1,1,1,0,4
7/9/20 17:00,87,3,5,2,2,1,1,0,3
7/9/20 18:00,79,3,4,1,1,1,0,1,5
7/9/20 19:00,77,0,0,0,0,0,0,0,0
7/9/20 20:00,77,0,0,0,0,0,0,0,0
7/9/20 21:00,76,0,0,0,0,0,0,0,0
7/9/20 22:00,76,0,0,0,0,0,0,0,0
7/9/20 23:00,75,0,0,0,0,0,0,0,0
7/10/20 0:00,75,0,0,0,0,0,0,0,0
7/10/20 1:00,75,0,0,0,0,0,0,0,0
7/10/20 2:00,74,0,0,0,0,0,0,0,0
7/10/20 3:00,74,0,0,0,0,0,0,0,0
7/10/20 4:00,74,0,0,0,0,0,0,0,0
7/10/20 5:00,75,0,0,0,0,0,0,0,0
7/10/20 6:00,77,0,0,0,0,0,0,0,0
7/10/20 7:00,81,0,1,0,0,0,0,0,1
7/10/20 8:00,85,2,5,2,1,1,0,0,4
7/10/20 9:00,87,4,6,2,2,2,1,1,5
7/10/20 10:00,90,7,6,3,3,2,1,1,5
7/10/20 11:00,91,8,5,3,4,2,1,1,5
7/10/20 12:00,93,8,5,2,4,2,2,1,5
7/10/20 13:00,94,9,6,0,4,2,1,1,5
7/10/20 14:00,94,7,6,0,4,2,2,1,4
7/10/20 15:00,94,8,6,0,4,2,1,1,5
7/10/20 16:00,90,7,5,2,3,2,1,1,5
7/10/20 17:00,89,4,4,2,1,2,1,1,5
7/10/20 18:00,87,2,5,0,1,1,0,1,5
7/10/20 19:00,85,0,1,0,0,0,0,0,2
7/10/20 20:00,82,0,0,0,0,0,0,0,1
7/10/20 21:00,79,0,0,0,0,0,0,0,0
7/10/20 22:00,78,0,0,0,0,0,0,0,0
7/10/20 23:00,78,0,0,0,0,0,0,0,0
7/11/20 0:00,78,0,0,0,0,0,0,0,0
7/11/20 1:00,77,0,0,0,0,0,0,0,0
7/11/20 2:00,76,0,0,0,0,0,0,0,0
7/11/20 3:00,75,0,0,0,0,0,0,0,0
7/11/20 4:00,75,0,0,0,0,0,0,0,0
7/11/20 5:00,74,0,0,0,0,0,0,0,0
7/11/20 6:00,77,0,0,0,0,0,0,0,0
7/11/20 7:00,82,0,1,0,0,0,0,0,1
7/11/20 8:00,86,2,5,2,1,1,0,0,4
7/11/20 9:00,89,5,6,2,2,2,1,1,5
7/11/20 10:00,91,7,6,3,3,2,1,1,5
7/11/20 11:00,94,9,6,3,4,2,1,1,5
7/11/20 12:00,93,8,5,2,4,2,1,1,5
7/11/20 13:00,95,9,5,3,4,2,1,1,5
7/11/20 14:00,95,9,5,3,3,2,2,1,4
7/11/20 15:00,96,8,6,2,3,2,1,1,5
7/11/20 16:00,93,5,6,2,3,2,1,1,5
7/11/20 17:00,90,5,6,2,1,2,1,1,5
7/11/20 18:00,86,3,3,1,1,1,0,0,4
7/11/20 19:00,82,1,1,0,1,0,0,0,2
7/11/20 20:00,79,0,0,0,0,0,0,0,1
7/11/20 21:00,77,0,0,0,0,0,0,0,0
7/11/20 22:00,76,0,0,0,0,0,0,0,0
