LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
2/9/2022 23:00,39,0,0,0,0,0,0,0,0
2/10/2022 0:00,37,0,0,0,0,0,0,0,0
2/10/2022 1:00,36,0,0,0,0,0,0,0,0
2/10/2022 2:00,34,0,0,0,0,0,0,0,0
2/10/2022 3:00,35,0,0,0,0,0,0,0,0
2/10/2022 4:00,34,0,0,0,0,0,0,0,0
2/10/2022 5:00,33,0,0,0,0,0,0,0,0
2/10/2022 6:00,33,0,0,0,0,0,0,0,0
2/10/2022 7:00,34,0,0,0,0,0,0,0,0
2/10/2022 8:00,47,3,4,1,1,1,0,0,3
2/10/2022 9:00,56,6,6,2,3,2,1,1,5
2/10/2022 10:00,63,8,6,2,4,3,1,1,5
2/10/2022 11:00,65,9,6,2,4,3,2,1,5
2/10/2022 12:00,66,10,6,2,4,3,2,1,5
2/10/2022 13:00,68,9,6,2,4,3,2,1,5
2/10/2022 14:00,69,8,6,2,4,3,2,1,5
2/10/2022 15:00,68,7,6,2,3,3,1,1,5
2/10/2022 16:00,64,4,5,2,2,2,1,1,5
2/10/2022 17:00,59,1,1,0,0,0,0,0,2
2/10/2022 18:00,55,0,0,0,0,0,0,0,1
2/10/2022 19:00,52,0,0,0,0,0,0,0,0
2/10/2022 20:00,47,0,0,0,0,0,0,0,0
2/10/2022 21:00,43,0,0,0,0,0,0,0,0
2/10/2022 22:00,43,0,0,0,0,0,0,0,0
2/10/2022 23:00,40,0,0,0,0,0,0,0,0
2/11/2022 0:00,40,0,0,0,0,0,0,0,0
2/11/2022 1:00,39,0,0,0,0,0,0,0,0
2/11/2022 2:00,38,0,0,0,0,0,0,0,0
2/11/2022 3:00,39,0,0,0,0,0,0,0,0
2/11/2022 4:00,39,0,0,0,0,0,0,0,0
2/11/2022 5:00,38,0,0,0,0,0,0,0,0
2/11/2022 6:00,38,0,0,0,0,0,0,0,0
2/11/2022 7:00,39,0,0,0,0,0,0,0,0
2/11/2022 8:00,48,2,2,1,1,1,0,0,2
2/11/2022 9:00,57,6,5,2,2,2,1,1,4
2/11/2022 10:00,64,8,6,2,4,3,2,1,5
2/11/2022 11:00,67,8,5,2,3,2,1,1,5
2/11/2022 12:00,68,8,5,2,4,2,2,1,5
2/11/2022 13:00,69,8,5,2,4,3,2,1,5
2/11/2022 14:00,70,7,6,2,3,2,1,1,4
2/11/2022 15:00,71,7,6,2,3,2,1,1,5
2/11/2022 16:00,71,4,4,2,2,2,1,1,5
2/11/2022 17:00,62,1,1,0,0,0,0,0,2
2/11/2022 18:00,55,0,0,0,0,0,0,0,1
2/11/2022 19:00,54,0,0,0,0,0,0,0,0
2/11/2022 20:00,49,0,0,0,0,0,0,0,0
2/11/2022 21:00,52,0,0,0,0,0,0,0,0
2/11/2022 22:00,51,0,0,0,0,0,0,0,0
2/11/2022 23:00,47,0,0,0,0,0,0,0,0
2/12/2022 0:00,48,0,0,0,0,0,0,0,0
2/12/2022 1:00,47,0,0,0,0,0,0,0,0
2/12/2022 2:00,46,0,0,0,0,0,0,0,0
2/12/2022 3:00,46,0,0,0,0,0,0,0,0
2/12/2022 4:00,46,0,0,0,0,0,0,0,0
2/12/2022 5:00,48,0,0,0,0,0,0,0,0
2/12/2022 6:00,49,0,0,0,0,0,0,0,0
2/12/2022 7:00,51,0,0,0,0,0,0,0,0
2/12/2022 8:00,54,1,1,0,1,0,0,0,1
2/12/2022 9:00,59,5,2,1,2,1,1,0,3
2/12/2022 10:00,64,4,3,1,2,1,1,0,3
2/12/2022 11:00,67,4,3,0,3,0,1,0,3
2/12/2022 12:00,67,4,2,1,2,1,1,0,2
2/12/2022 13:00,68,7,4,1,2,2,1,0,3
2/12/2022 14:00,68,4,3,1,2,1,1,0,2
2/12/2022 15:00,67,1,1,0,1,1,0,0,1
2/12/2022 16:00,65,1,0,0,0,0,0,0,0
2/12/2022 17:00,62,0,0,0,0,0,0,0,0
2/12/2022 18:00,58,0,0,0,0,0,0,0,0
2/12/2022 19:00,58,0,0,0,0,0,0,0,0
2/12/2022 20:00,56,0,0,0,0,0,0,0,0
2/12/2022 21:00,56,0,0,0,0,0,0,0,0
2/12/2022 22:00,56,0,0,0,0,0,0,0,0
2/12/2022 23:00,55,0,0,0,0,0,0,0,0
2/13/2022 0:00,56,0,0,0,0,0,0,0,0
2/13/2022 1:00,56,0,0,0,0,0,0,0,0
2/13/2022 2:00,56,0,0,0,0,0,0,0,0
2/13/2022 3:00,56,0,0,0,0,0,0,0,0
2/13/2022 4:00,56,0,0,0,0,0,0,0,0
2/13/2022 5:00,57,0,0,0,0,0,0,0,0
2/13/2022 6:00,58,0,0,0,0,0,0,0,0
2/13/2022 7:00,58,0,0,0,0,0,0,0,0
2/13/2022 8:00,59,0,0,0,0,0,0,0,0
2/13/2022 9:00,59,0,0,0,0,0,0,0,0
2/13/2022 10:00,58,0,1,0,0,0,0,0,0
2/13/2022 11:00,59,2,1,1,1,1,0,0,1
2/13/2022 12:00,63,7,4,2,3,2,1,0,4
2/13/2022 13:00,66,9,5,2,4,3,2,1,5
2/13/2022 14:00,68,8,6,2,4,3,2,1,5
2/13/2022 15:00,68,6,6,2,3,3,1,1,5
2/13/2022 16:00,65,4,5,2,2,2,1,0,5
2/13/2022 17:00,61,1,1,0,0,0,0,0,2
2/13/2022 18:00,58,0,0,0,0,0,0,0,0
2/13/2022 19:00,57,0,0,0,0,0,0,0,0
2/13/2022 20:00,54,0,0,0,0,0,0,0,0
2/13/2022 21:00,50,0,0,0,0,0,0,0,0
2/13/2022 22:00,48,0,0,0,0,0,0,0,0
2/13/2022 23:00,45,0,0,0,0,0,0,0,0
2/14/2022 0:00,44,0,0,0,0,0,0,0,0
2/14/2022 1:00,41,0,0,0,0,0,0,0,0
2/14/2022 2:00,41,0,0,0,0,0,0,0,0
2/14/2022 3:00,39,0,0,0,0,0,0,0,0
2/14/2022 4:00,37,0,0,0,0,0,0,0,0
2/14/2022 5:00,37,0,0,0,0,0,0,0,0
2/14/2022 6:00,36,0,0,0,0,0,0,0,0
2/14/2022 7:00,38,0,1,0,0,0,0,0,0
2/14/2022 8:00,44,3,4,2,2,1,1,0,4
2/14/2022 9:00,49,6,6,3,3,2,1,1,5
2/14/2022 10:00,51,9,7,3,4,3,2,1,5
2/14/2022 11:00,54,10,6,3,5,3,2,1,5
2/14/2022 12:00,57,10,6,3,5,3,2,1,5
2/14/2022 13:00,59,10,6,3,5,3,2,1,5
2/14/2022 14:00,60,9,6,2,4,3,2,1,5
2/14/2022 15:00,61,7,6,2,3,3,1,1,5
2/14/2022 16:00,60,4,5,2,2,2,1,1,5
2/14/2022 17:00,56,1,1,0,1,0,0,0,2
2/14/2022 18:00,48,0,0,0,0,0,0,0,1
2/14/2022 19:00,44,0,0,0,0,0,0,0,0
2/14/2022 20:00,43,0,0,0,0,0,0,0,0
2/14/2022 21:00,40,0,0,0,0,0,0,0,0
2/14/2022 22:00,38,0,0,0,0,0,0,0,0
2/14/2022 23:00,39,0,0,0,0,0,0,0,0
2/15/2022 0:00,37,0,0,0,0,0,0,0,0
2/15/2022 1:00,35,0,0,0,0,0,0,0,0
2/15/2022 2:00,35,0,0,0,0,0,0,0,0
2/15/2022 3:00,34,0,0,0,0,0,0,0,0
2/15/2022 4:00,34,0,0,0,0,0,0,0,0
2/15/2022 5:00,33,0,0,0,0,0,0,0,0
2/15/2022 6:00,33,0,0,0,0,0,0,0,0
2/15/2022 7:00,33,0,0,0,0,0,0,0,0
2/15/2022 8:00,48,2,3,1,1,1,1,0,3
2/15/2022 9:00,56,5,5,2,3,2,1,1,5
2/15/2022 10:00,61,6,5,2,3,2,1,1,5
2/15/2022 11:00,63,7,5,2,4,2,2,1,3
2/15/2022 12:00,62,4,4,1,3,2,1,1,2
2/15/2022 13:00,63,6,4,2,3,2,1,1,2
2/15/2022 14:00,61,4,3,1,2,1,1,0,2
2/15/2022 15:00,62,3,2,1,1,1,1,0,1
2/15/2022 16:00,61,3,2,1,1,1,0,0,1
2/15/2022 17:00,59,1,1,0,1,0,0,0,0
2/15/2022 18:00,54,0,0,0,0,0,0,0,0
2/15/2022 19:00,53,0,0,0,0,0,0,0,0
2/15/2022 20:00,50,0,0,0,0,0,0,0,0
2/15/2022 21:00,50,0,0,0,0,0,0,0,0
2/15/2022 22:00,50,0,0,0,0,0,0,0,0
2/15/2022 23:00,49,0,0,0,0,0,0,0,0
2/16/2022 0:00,49,0,0,0,0,0,0,0,0
2/16/2022 1:00,50,0,0,0,0,0,0,0,0
2/16/2022 2:00,51,0,0,0,0,0,0,0,0
2/16/2022 3:00,52,0,0,0,0,0,0,0,0
2/16/2022 4:00,52,0,0,0,0,0,0,0,0
2/16/2022 5:00,51,0,0,0,0,0,0,0,0
2/16/2022 6:00,51,0,0,0,0,0,0,0,0
2/16/2022 7:00,53,0,0,0,0,0,0,0,0
2/16/2022 8:00,61,3,3,1,1,1,0,0,2
2/16/2022 9:00,69,6,6,2,3,2,1,1,3
2/16/2022 10:00,72,7,6,2,4,2,1,1,5
2/16/2022 11:00,73,7,5,2,4,2,1,1,4
2/16/2022 12:00,71,7,3,2,4,2,1,0,4
2/16/2022 13:00,74,5,4,2,4,2,1,0,4
2/16/2022 14:00,72,4,5,2,3,2,1,0,4
2/16/2022 15:00,72,5,5,1,3,2,1,0,4
2/16/2022 16:00,71,2,4,1,2,1,0,0,3
2/16/2022 17:00,68,0,1,0,0,0,0,0,1
2/16/2022 18:00,64,0,0,0,0,0,0,0,0
2/16/2022 19:00,61,0,0,0,0,0,0,0,0
2/16/2022 20:00,58,0,0,0,0,0,0,0,0
2/16/2022 21:00,57,0,0,0,0,0,0,0,0
2/16/2022 22:00,56,0,0,0,0,0,0,0,0
2/16/2022 23:00,58,0,0,0,0,0,0,0,0
2/17/2022 0:00,55,0,0,0,0,0,0,0,0
2/17/2022 1:00,55,0,0,0,0,0,0,0,0
2/17/2022 2:00,54,0,0,0,0,0,0,0,0
2/17/2022 3:00,52,0,0,0,0,0,0,0,0
2/17/2022 4:00,54,0,0,0,0,0,0,0,0
2/17/2022 5:00,53,0,0,0,0,0,0,0,0
2/17/2022 6:00,53,0,0,0,0,0,0,0,0
2/17/2022 7:00,59,0,0,0,0,0,0,0,0
2/17/2022 8:00,65,3,2,1,1,1,1,0,2
2/17/2022 9:00,73,6,6,2,3,2,1,1,5
2/17/2022 10:00,76,6,3,1,1,1,1,1,3
2/17/2022 11:00,75,4,3,1,0,1,1,0,3
2/17/2022 12:00,76,5,3,2,0,2,1,1,3
2/17/2022 13:00,79,5,4,2,0,2,1,0,4
2/17/2022 14:00,82,6,6,1,0,2,1,1,4
2/17/2022 15:00,82,4,6,2,0,2,1,0,3
2/17/2022 16:00,80,4,3,1,0,1,1,0,4
2/17/2022 17:00,75,1,1,0,0,0,0,0,1
2/17/2022 18:00,72,0,0,0,0,0,0,0,0
2/17/2022 19:00,69,0,0,0,0,0,0,0,0
2/17/2022 20:00,67,0,0,0,0,0,0,0,0
2/17/2022 21:00,69,0,0,0,0,0,0,0,0
2/17/2022 22:00,69,0,0,0,0,0,0,0,0
2/17/2022 23:00,70,0,0,0,0,0,0,0,0
2/18/2022 0:00,68,0,0,0,0,0,0,0,0
2/18/2022 1:00,69,0,0,0,0,0,0,0,0
2/18/2022 2:00,68,0,0,0,0,0,0,0,0
2/18/2022 3:00,67,0,0,0,0,0,0,0,0
2/18/2022 4:00,67,0,0,0,0,0,0,0,0
2/18/2022 5:00,68,0,0,0,0,0,0,0,0
2/18/2022 6:00,69,0,0,0,0,0,0,0,0
2/18/2022 7:00,70,0,0,0,0,0,0,0,0
2/18/2022 8:00,72,1,1,0,0,0,0,0,1
2/18/2022 9:00,73,2,1,0,0,1,0,0,1
2/18/2022 10:00,76,3,2,1,0,1,0,0,2
2/18/2022 11:00,77,4,2,1,0,1,0,0,2
2/18/2022 12:00,71,2,1,1,0,1,0,0,1
2/18/2022 13:00,75,2,3,1,0,1,1,0,3
2/18/2022 14:00,72,2,2,1,0,1,1,0,2
2/18/2022 15:00,73,2,2,0,0,1,1,0,3
2/18/2022 16:00,73,1,1,0,0,0,0,0,1
2/18/2022 17:00,72,0,1,0,0,0,0,0,0
2/18/2022 18:00,69,0,0,0,0,0,0,0,0
2/18/2022 19:00,65,0,0,0,0,0,0,0,0
2/18/2022 20:00,65,0,0,0,0,0,0,0,0
2/18/2022 21:00,66,0,0,0,0,0,0,0,0
2/18/2022 22:00,64,0,0,0,0,0,0,0,0
2/18/2022 23:00,61,0,0,0,0,0,0,0,0
2/19/2022 0:00,59,0,0,0,0,0,0,0,0
2/19/2022 1:00,58,0,0,0,0,0,0,0,0
2/19/2022 2:00,57,0,0,0,0,0,0,0,0
2/19/2022 3:00,55,0,0,0,0,0,0,0,0
2/19/2022 4:00,54,0,0,0,0,0,0,0,0
2/19/2022 5:00,53,0,0,0,0,0,0,0,0
2/19/2022 6:00,50,0,0,0,0,0,0,0,0
2/19/2022 7:00,49,0,0,0,0,0,0,0,0
2/19/2022 8:00,50,3,4,1,0,1,1,0,3
2/19/2022 9:00,53,6,6,2,0,2,1,1,5
2/19/2022 10:00,56,8,6,3,0,3,2,1,5
2/19/2022 11:00,60,10,6,3,0,3,2,1,5
2/19/2022 12:00,63,10,6,3,0,3,2,1,5
2/19/2022 13:00,64,10,6,3,0,3,2,1,5
2/19/2022 14:00,66,9,6,3,0,3,2,1,5
2/19/2022 15:00,65,7,7,3,0,3,1,1,5
2/19/2022 16:00,62,5,5,2,0,2,1,1,4
2/19/2022 17:00,60,1,2,1,0,0,0,0,3
2/19/2022 18:00,54,0,0,0,0,0,0,0,1
2/19/2022 19:00,49,0,0,0,0,0,0,0,0
2/19/2022 20:00,45,0,0,0,0,0,0,0,0
2/19/2022 21:00,44,0,0,0,0,0,0,0,0
2/19/2022 22:00,42,0,0,0,0,0,0,0,0
2/19/2022 23:00,41,0,0,0,0,0,0,0,0
2/20/2022 0:00,40,0,0,0,0,0,0,0,0
2/20/2022 1:00,38,0,0,0,0,0,0,0,0
2/20/2022 2:00,39,0,0,0,0,0,0,0,0
2/20/2022 3:00,37,0,0,0,0,0,0,0,0
2/20/2022 4:00,39,0,0,0,0,0,0,0,0
2/20/2022 5:00,39,0,0,0,0,0,0,0,0
2/20/2022 6:00,40,0,0,0,0,0,0,0,0
2/20/2022 7:00,44,1,1,0,0,0,0,0,0
2/20/2022 8:00,52,3,5,2,0,1,1,0,4
2/20/2022 9:00,60,6,6,3,0,2,1,1,5
2/20/2022 10:00,65,9,6,3,0,3,2,1,5
2/20/2022 11:00,68,10,6,3,0,3,2,1,5
2/20/2022 12:00,69,10,6,3,0,3,2,1,5
2/20/2022 13:00,69,10,6,3,0,3,2,1,5
2/20/2022 14:00,69,7,6,2,0,3,2,1,5
2/20/2022 15:00,69,6,6,2,0,3,1,1,5
2/20/2022 16:00,66,4,5,2,0,2,1,1,5
2/20/2022 17:00,62,1,1,0,0,0,0,0,3
2/20/2022 18:00,58,0,0,0,0,0,0,0,1
2/20/2022 19:00,56,0,0,0,0,0,0,0,0
2/20/2022 20:00,55,0,0,0,0,0,0,0,0
2/20/2022 21:00,54,0,0,0,0,0,0,0,0
2/20/2022 22:00,54,0,0,0,0,0,0,0,0
2/20/2022 23:00,50,0,0,0,0,0,0,0,0
2/21/2022 0:00,50,0,0,0,0,0,0,0,0
2/21/2022 1:00,49,0,0,0,0,0,0,0,0
2/21/2022 2:00,48,0,0,0,0,0,0,0,0
2/21/2022 3:00,48,0,0,0,0,0,0,0,0
2/21/2022 4:00,47,0,0,0,0,0,0,0,0
2/21/2022 5:00,47,0,0,0,0,0,0,0,0
2/21/2022 6:00,47,0,0,0,0,0,0,0,0
2/21/2022 7:00,51,0,1,0,0,0,0,0,0
2/21/2022 8:00,60,3,4,2,0,1,1,0,3
2/21/2022 9:00,70,6,6,2,0,2,1,1,5
2/21/2022 10:00,73,8,6,2,0,3,1,1,5
2/21/2022 11:00,75,9,5,2,0,3,2,1,5
2/21/2022 12:00,77,10,4,2,0,3,1,1,5
2/21/2022 13:00,75,6,4,2,0,2,1,0,5
2/21/2022 14:00,76,6,4,2,0,2,1,0,5
2/21/2022 15:00,75,4,4,1,0,1,1,0,4
2/21/2022 16:00,74,4,4,2,0,2,1,0,4
2/21/2022 17:00,71,1,1,0,0,0,0,0,1
2/21/2022 18:00,68,0,0,0,0,0,0,0,0
2/21/2022 19:00,66,0,0,0,0,0,0,0,0
2/21/2022 20:00,64,0,0,0,0,0,0,0,0
2/21/2022 21:00,59,0,0,0,0,0,0,0,0
2/21/2022 22:00,58,0,0,0,0,0,0,0,0
2/21/2022 23:00,57,0,0,0,0,0,0,0,0
2/22/2022 0:00,57,0,0,0,0,0,0,0,0
2/22/2022 1:00,55,0,0,0,0,0,0,0,0
2/22/2022 2:00,54,0,0,0,0,0,0,0,0
2/22/2022 3:00,54,0,0,0,0,0,0,0,0
2/22/2022 4:00,52,0,0,0,0,0,0,0,0
2/22/2022 5:00,54,0,0,0,0,0,0,0,0
2/22/2022 6:00,52,0,0,0,0,0,0,0,0
2/22/2022 7:00,57,0,1,0,0,0,0,0,0
2/22/2022 8:00,66,3,4,2,0,1,0,0,3
2/22/2022 9:00,73,6,6,2,0,2,1,1,5
2/22/2022 10:00,76,8,6,2,0,3,1,1,5
2/22/2022 11:00,79,9,6,2,0,3,2,1,5
2/22/2022 12:00,80,10,6,2,0,3,2,1,5
2/22/2022 13:00,79,9,6,2,0,3,2,1,5
2/22/2022 14:00,78,8,6,2,0,3,2,1,5
2/22/2022 15:00,77,5,6,2,0,3,1,1,5
2/22/2022 16:00,75,3,4,1,0,2,1,1,5
2/22/2022 17:00,72,1,1,0,0,0,0,0,3
2/22/2022 18:00,70,0,0,0,0,0,0,0,1
2/22/2022 19:00,68,0,0,0,0,0,0,0,0
2/22/2022 20:00,66,0,0,0,0,0,0,0,0
2/22/2022 21:00,65,0,0,0,0,0,0,0,0
2/22/2022 22:00,63,0,0,0,0,0,0,0,0
2/22/2022 23:00,62,0,0,0,0,0,0,0,0
2/23/2022 0:00,60,0,0,0,0,0,0,0,0
2/23/2022 1:00,59,0,0,0,0,0,0,0,0
2/23/2022 2:00,58,0,0,0,0,0,0,0,0
2/23/2022 3:00,57,0,0,0,0,0,0,0,0
2/23/2022 4:00,57,0,0,0,0,0,0,0,0
2/23/2022 5:00,58,0,0,0,0,0,0,0,0
2/23/2022 6:00,60,0,0,0,0,0,0,0,0
2/23/2022 7:00,63,0,0,0,0,0,0,0,0
2/23/2022 8:00,69,1,2,0,1,1,0,0,3
2/23/2022 9:00,73,2,4,1,2,1,1,1,4
2/23/2022 10:00,77,7,5,2,4,2,1,1,5
2/23/2022 11:00,79,8,5,2,4,2,2,1,5
2/23/2022 12:00,80,7,5,2,3,2,1,1,4
2/23/2022 13:00,80,5,4,1,3,2,1,1,4
2/23/2022 14:00,83,6,3,2,3,2,1,1,4
2/23/2022 15:00,82,6,5,1,2,2,1,1,3
2/23/2022 16:00,83,2,2,1,1,1,0,0,3
2/23/2022 17:00,75,1,1,0,0,0,0,0,1
2/23/2022 18:00,72,0,0,0,0,0,0,0,0
2/23/2022 19:00,70,0,0,0,0,0,0,0,0
2/23/2022 20:00,68,0,0,0,0,0,0,0,0
2/23/2022 21:00,67,0,0,0,0,0,0,0,0
2/23/2022 22:00,65,0,0,0,0,0,0,0,0
2/23/2022 23:00,63,0,0,0,0,0,0,0,0
2/24/2022 0:00,62,0,0,0,0,0,0,0,0
2/24/2022 1:00,62,0,0,0,0,0,0,0,0
2/24/2022 2:00,61,0,0,0,0,0,0,0,0
2/24/2022 3:00,59,0,0,0,0,0,0,0,0
2/24/2022 4:00,59,0,0,0,0,0,0,0,0
2/24/2022 5:00,60,0,0,0,0,0,0,0,0
2/24/2022 6:00,60,0,0,0,0,0,0,0,0
2/24/2022 7:00,61,0,1,0,0,0,0,0,0
2/24/2022 8:00,69,3,4,1,1,1,1,0,4
2/24/2022 9:00,75,6,6,2,3,2,1,1,5
2/24/2022 10:00,77,8,6,2,4,3,1,1,5
2/24/2022 11:00,80,9,6,2,4,3,2,1,5
2/24/2022 12:00,82,7,6,2,4,2,1,1,5
2/24/2022 13:00,83,6,6,2,4,3,1,0,5
2/24/2022 14:00,83,6,5,2,2,3,1,1,5
2/24/2022 15:00,83,3,4,1,2,1,1,1,5
2/24/2022 16:00,80,2,5,1,2,1,0,1,5
2/24/2022 17:00,76,1,1,1,1,0,0,0,3
2/24/2022 18:00,72,0,0,0,0,0,0,0,1
2/24/2022 19:00,70,0,0,0,0,0,0,0,0
2/24/2022 20:00,67,0,0,0,0,0,0,0,0
2/24/2022 21:00,66,0,0,0,0,0,0,0,0
2/24/2022 22:00,65,0,0,0,0,0,0,0,0
2/24/2022 23:00,64,0,0,0,0,0,0,0,0
2/25/2022 0:00,63,0,0,0,0,0,0,0,0
2/25/2022 1:00,62,0,0,0,0,0,0,0,0
2/25/2022 2:00,61,0,0,0,0,0,0,0,0
2/25/2022 3:00,62,0,0,0,0,0,0,0,0
2/25/2022 4:00,60,0,0,0,0,0,0,0,0
2/25/2022 5:00,60,0,0,0,0,0,0,0,0
2/25/2022 6:00,60,0,0,0,0,0,0,0,0
2/25/2022 7:00,63,0,1,0,0,0,0,0,0
2/25/2022 8:00,69,3,4,1,1,1,0,0,4
2/25/2022 9:00,75,6,5,2,3,2,1,1,5
2/25/2022 10:00,79,8,6,2,4,3,1,1,5
2/25/2022 11:00,83,9,6,2,4,3,2,1,5
2/25/2022 12:00,84,8,5,2,3,3,2,1,5
2/25/2022 13:00,86,9,5,2,3,2,1,1,5
2/25/2022 14:00,84,6,6,2,3,1,1,1,4
2/25/2022 15:00,86,5,5,2,2,2,1,1,4
2/25/2022 16:00,85,4,4,1,2,1,1,0,5
2/25/2022 17:00,81,1,1,1,1,1,0,0,3
2/25/2022 18:00,73,0,0,0,0,0,0,0,0
2/25/2022 19:00,68,0,0,0,0,0,0,0,0
2/25/2022 20:00,66,0,0,0,0,0,0,0,0
2/25/2022 21:00,67,0,0,0,0,0,0,0,0
2/25/2022 22:00,63,0,0,0,0,0,0,0,0
2/25/2022 23:00,62,0,0,0,0,0,0,0,0
2/26/2022 0:00,61,0,0,0,0,0,0,0,0
2/26/2022 1:00,59,0,0,0,0,0,0,0,0
2/26/2022 2:00,57,0,0,0,0,0,0,0,0
2/26/2022 3:00,56,0,0,0,0,0,0,0,0
2/26/2022 4:00,56,0,0,0,0,0,0,0,0
2/26/2022 5:00,55,0,0,0,0,0,0,0,0
2/26/2022 6:00,56,0,0,0,0,0,0,0,0
2/26/2022 7:00,62,0,1,0,0,0,0,0,1
2/26/2022 8:00,65,3,4,2,2,1,1,0,4
2/26/2022 9:00,70,6,6,2,3,2,1,1,5
2/26/2022 10:00,73,8,6,2,4,3,1,1,5
2/26/2022 11:00,76,9,6,2,4,3,2,1,5
2/26/2022 12:00,77,10,6,2,4,3,2,1,5
2/26/2022 13:00,80,9,6,2,4,3,2,1,5
2/26/2022 14:00,78,5,6,2,4,2,1,1,5
2/26/2022 15:00,76,3,6,2,3,3,1,1,5
2/26/2022 16:00,74,3,5,2,2,2,1,1,5
2/26/2022 17:00,70,1,2,1,1,1,0,0,3
2/26/2022 18:00,64,0,0,0,0,0,0,0,1
2/26/2022 19:00,62,0,0,0,0,0,0,0,0
2/26/2022 20:00,61,0,0,0,0,0,0,0,0
2/26/2022 21:00,59,0,0,0,0,0,0,0,0
2/26/2022 22:00,59,0,0,0,0,0,0,0,0
2/26/2022 23:00,59,0,0,0,0,0,0,0,0
2/27/2022 0:00,61,0,0,0,0,0,0,0,0
2/27/2022 1:00,62,0,0,0,0,0,0,0,0
2/27/2022 2:00,62,0,0,0,0,0,0,0,0
2/27/2022 3:00,62,0,0,0,0,0,0,0,0
2/27/2022 4:00,62,0,0,0,0,0,0,0,0
2/27/2022 5:00,62,0,0,0,0,0,0,0,0
2/27/2022 6:00,63,0,0,0,0,0,0,0,0
2/27/2022 7:00,63,0,0,0,0,0,0,0,0
2/27/2022 8:00,65,1,1,0,0,0,0,0,0
2/27/2022 9:00,68,3,1,2,1,1,1,0,1
2/27/2022 10:00,74,6,4,2,3,3,1,1,4
2/27/2022 11:00,77,8,5,2,3,2,1,1,5
2/27/2022 12:00,79,7,5,2,4,2,2,1,5
2/27/2022 13:00,83,6,5,1,2,2,1,1,4
2/27/2022 14:00,83,6,4,1,1,2,1,0,4
2/27/2022 15:00,83,4,4,1,2,2,1,1,5
2/27/2022 16:00,83,4,5,1,1,1,0,0,4
2/27/2022 17:00,79,1,1,0,1,0,0,0,2
2/27/2022 18:00,73,0,0,0,0,0,0,0,0
2/27/2022 19:00,67,0,0,0,0,0,0,0,0
2/27/2022 20:00,65,0,0,0,0,0,0,0,0
2/27/2022 21:00,64,0,0,0,0,0,0,0,0
2/27/2022 22:00,62,0,0,0,0,0,0,0,0
2/27/2022 23:00,60,0,0,0,0,0,0,0,0
2/28/2022 0:00,59,0,0,0,0,0,0,0,0
2/28/2022 1:00,59,0,0,0,0,0,0,0,0
2/28/2022 2:00,59,0,0,0,0,0,0,0,0
2/28/2022 3:00,59,0,0,0,0,0,0,0,0
2/28/2022 4:00,59,0,0,0,0,0,0,0,0
2/28/2022 5:00,58,0,0,0,0,0,0,0,0
2/28/2022 6:00,58,0,0,0,0,0,0,0,0
2/28/2022 7:00,57,0,0,0,0,0,0,0,0
2/28/2022 8:00,57,0,0,0,0,0,0,0,0
2/28/2022 9:00,57,0,0,0,0,0,0,0,0
2/28/2022 10:00,57,1,0,0,0,0,0,0,0
2/28/2022 11:00,56,0,0,0,1,0,0,0,0
2/28/2022 12:00,54,0,0,0,0,0,0,0,0
2/28/2022 13:00,55,1,1,0,1,1,0,0,1
2/28/2022 14:00,53,1,0,0,0,0,0,0,0
2/28/2022 15:00,52,1,0,0,0,0,0,0,0
2/28/2022 16:00,52,0,0,0,0,0,0,0,0
2/28/2022 17:00,52,0,0,0,0,0,0,0,0
2/28/2022 18:00,52,0,0,0,0,0,0,0,0
2/28/2022 19:00,53,0,0,0,0,0,0,0,0
2/28/2022 20:00,53,0,0,0,0,0,0,0,0
2/28/2022 21:00,52,0,0,0,0,0,0,0,0
2/28/2022 22:00,50,0,0,0,0,0,0,0,0
2/28/2022 23:00,50,0,0,0,0,0,0,0,0
3/1/2022 0:00,52,0,0,0,0,0,0,0,0
3/1/2022 1:00,50,0,0,0,0,0,0,0,0
3/1/2022 2:00,50,0,0,0,0,0,0,0,0
3/1/2022 3:00,51,0,0,0,0,0,0,0,0
3/1/2022 4:00,51,0,0,0,0,0,0,0,0
3/1/2022 5:00,49,0,0,0,0,0,0,0,0
3/1/2022 6:00,48,0,0,0,0,0,0,0,0
3/1/2022 7:00,50,1,1,0,0,0,0,0,1
3/1/2022 8:00,55,3,5,2,2,1,1,0,4
3/1/2022 9:00,60,6,6,3,3,2,1,1,5
3/1/2022 10:00,65,8,6,3,4,3,2,1,5
3/1/2022 11:00,68,9,6,2,4,3,2,1,5
3/1/2022 12:00,68,10,6,2,4,3,2,1,5
3/1/2022 13:00,71,9,6,2,4,3,2,1,5
3/1/2022 14:00,71,9,5,2,4,3,2,1,5
3/1/2022 15:00,72,7,6,2,3,3,1,1,5
3/1/2022 16:00,72,5,6,2,2,2,1,1,5
3/1/2022 17:00,69,2,2,1,1,1,0,0,3
3/1/2022 18:00,58,0,0,0,0,0,0,0,1
3/1/2022 19:00,56,0,0,0,0,0,0,0,0
3/1/2022 20:00,53,0,0,0,0,0,0,0,0
3/1/2022 21:00,52,0,0,0,0,0,0,0,0
3/1/2022 22:00,50,0,0,0,0,0,0,0,0
